latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.09666,7.6982894,239.0,0,GMT,GMT

time,temperature_2m (°C),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2025-01-19T10:00,4.4,6.4,71.0,6.0,73.0
2025-01-19T11:00,4.9,26.0,79.0,6.8,89.0
2025-01-19T12:00,5.8,21.7,122.0,4.7,131.0
2025-01-19T13:00,4.6,10.0,82.0,3.3,86.0
2025-01-19T14:00,5.1,32.2,87.0,4.8,98.0
2025-01-19T15:00,4.8,61.8,59.0,4.0,74.0
2025-01-19T16:00,4.2,0.0,13.0,3.6,13.0
2025-01-19T17:00,3.7,0.0,0.0,2.2,0.0
2025-01-19T18:00,3.7,0.0,0.0,1.8,0.0
2025-01-19T19:00,3.4,0.0,0.0,1.7,0.0
2025-01-19T20:00,3.3,0.0,0.0,2.2,0.0
2025-01-19T21:00,3.3,0.0,0.0,2.7,0.0
2025-01-19T22:00,3.2,0.0,0.0,2.7,0.0
2025-01-19T23:00,3.2,0.0,0.0,4.1,0.0
2025-01-20T00:00,3.0,0.0,0.0,2.5,0.0
2025-01-20T01:00,3.7,0.0,0.0,2.2,0.0
2025-01-20T02:00,3.5,0.0,0.0,2.6,0.0
2025-01-20T03:00,3.5,0.0,0.0,4.0,0.0
2025-01-20T04:00,3.4,0.0,0.0,2.2,0.0
2025-01-20T05:00,3.3,0.0,0.0,2.3,0.0
2025-01-20T06:00,3.3,0.0,0.0,2.7,0.0
2025-01-20T07:00,3.5,0.0,0.0,0.4,0.0
2025-01-20T08:00,3.5,0.0,4.0,1.2,4.0
2025-01-20T09:00,3.8,0.0,16.0,3.1,16.0
2025-01-20T10:00,4.1,0.0,33.0,7.1,33.0
2025-01-20T11:00,4.4,0.0,42.0,6.9,42.0
2025-01-20T12:00,4.8,0.0,36.0,4.7,36.0
2025-01-20T13:00,5.2,0.0,28.0,1.2,28.0
2025-01-20T14:00,5.4,0.0,29.0,3.1,29.0
2025-01-20T15:00,5.4,0.0,19.0,6.0,19.0
2025-01-20T16:00,5.2,0.0,7.0,7.1,7.0
2025-01-20T17:00,4.8,0.0,0.0,3.7,0.0
2025-01-20T18:00,4.7,0.0,0.0,5.1,0.0
2025-01-20T19:00,4.5,0.0,0.0,4.3,0.0
2025-01-20T20:00,4.2,0.0,0.0,3.3,0.0
2025-01-20T21:00,4.1,0.0,0.0,3.4,0.0
2025-01-20T22:00,4.1,0.0,0.0,3.9,0.0
2025-01-20T23:00,3.8,0.0,0.0,3.7,0.0
2025-01-21T00:00,3.7,0.0,0.0,3.0,0.0
2025-01-21T01:00,4.2,0.0,0.0,5.4,0.0
2025-01-21T02:00,4.1,0.0,0.0,6.1,0.0
2025-01-21T03:00,4.1,0.0,0.0,4.3,0.0
2025-01-21T04:00,4.1,0.0,0.0,5.6,0.0
2025-01-21T05:00,3.9,0.0,0.0,7.6,0.0
2025-01-21T06:00,3.9,0.0,0.0,7.1,0.0
2025-01-21T07:00,3.8,0.0,0.0,4.9,0.0
2025-01-21T08:00,4.0,0.0,10.0,5.1,10.0
2025-01-21T09:00,4.7,9.7,41.0,4.4,43.0
2025-01-21T10:00,5.8,25.2,76.0,2.8,84.0
2025-01-21T11:00,7.2,46.0,133.0,3.5,151.0
2025-01-21T12:00,8.8,487.9,114.0,4.3,320.0
2025-01-21T13:00,9.6,623.0,94.0,4.5,348.0
2025-01-21T14:00,9.9,641.7,78.0,5.3,302.0
2025-01-21T15:00,9.4,539.1,62.0,4.4,197.0
2025-01-21T16:00,7.6,279.5,36.0,3.5,73.0
2025-01-21T17:00,6.3,0.0,2.0,1.8,2.0
2025-01-21T18:00,5.4,0.0,0.0,0.6,0.0
2025-01-21T19:00,4.2,0.0,0.0,0.3,0.0
2025-01-21T20:00,3.0,0.0,0.0,0.3,0.0
2025-01-21T21:00,2.5,0.0,0.0,0.4,0.0
2025-01-21T22:00,1.6,0.0,0.0,1.3,0.0
2025-01-21T23:00,0.9,0.0,0.0,1.1,0.0
2025-01-22T00:00,0.8,0.0,0.0,0.5,0.0
2025-01-22T01:00,2.2,0.0,0.0,1.3,0.0
2025-01-22T02:00,2.5,0.0,0.0,1.5,0.0
2025-01-22T03:00,2.8,0.0,0.0,2.3,0.0
2025-01-22T04:00,2.9,0.0,0.0,2.3,0.0
2025-01-22T05:00,3.0,0.0,0.0,1.7,0.0
2025-01-22T06:00,3.2,0.0,0.0,1.1,0.0
2025-01-22T07:00,3.2,0.0,0.0,2.0,0.0
2025-01-22T08:00,3.5,0.0,10.0,0.8,10.0
2025-01-22T09:00,3.8,0.0,27.0,1.5,27.0
2025-01-22T10:00,4.6,0.0,61.0,1.2,61.0
2025-01-22T11:00,4.8,0.0,58.0,0.6,58.0
2025-01-22T12:00,5.2,0.0,80.0,1.0,80.0
2025-01-22T13:00,5.7,2.4,57.0,0.2,58.0
2025-01-22T14:00,5.9,22.7,70.0,1.8,78.0
2025-01-22T15:00,5.7,3.9,42.0,2.4,43.0
2025-01-22T16:00,5.3,7.4,19.0,2.1,20.0
2025-01-22T17:00,4.8,0.0,1.0,1.5,1.0
2025-01-22T18:00,4.8,0.0,0.0,1.1,0.0
2025-01-22T19:00,4.7,0.0,0.0,0.9,0.0
2025-01-22T20:00,4.5,0.0,0.0,1.9,0.0
2025-01-22T21:00,4.3,0.0,0.0,1.4,0.0
2025-01-22T22:00,4.3,0.0,0.0,3.2,0.0
2025-01-22T23:00,4.2,0.0,0.0,3.9,0.0
2025-01-23T00:00,4.1,0.0,0.0,3.3,0.0
2025-01-23T01:00,4.9,0.0,0.0,1.1,0.0
2025-01-23T02:00,4.8,0.0,0.0,1.3,0.0
2025-01-23T03:00,4.7,0.0,0.0,4.6,0.0
2025-01-23T04:00,4.4,0.0,0.0,3.9,0.0
2025-01-23T05:00,4.1,0.0,0.0,3.8,0.0
2025-01-23T06:00,3.9,0.0,0.0,3.9,0.0
2025-01-23T07:00,3.8,0.0,0.0,3.4,0.0
2025-01-23T08:00,4.0,9.2,12.0,1.8,13.0
2025-01-23T09:00,5.1,84.9,70.0,2.2,88.0
2025-01-23T10:00,6.6,364.0,113.0,1.1,231.0
2025-01-23T11:00,7.5,394.1,128.0,0.4,285.0
2025-01-23T12:00,8.1,202.6,165.0,2.5,252.0
2025-01-23T13:00,7.9,72.2,133.0,4.5,163.0
2025-01-23T14:00,8.1,100.9,142.0,5.2,178.0
2025-01-23T15:00,7.9,108.4,91.0,5.5,119.0
2025-01-23T16:00,6.9,190.5,43.0,6.8,69.0
2025-01-23T17:00,5.3,16.2,3.0,5.2,4.0
2025-01-23T18:00,4.2,0.0,0.0,4.4,0.0
2025-01-23T19:00,4.1,0.0,0.0,4.2,0.0
2025-01-23T20:00,3.6,0.0,0.0,4.9,0.0
2025-01-23T21:00,2.1,0.0,0.0,3.6,0.0
2025-01-23T22:00,1.5,0.0,0.0,1.5,0.0
2025-01-23T23:00,0.9,0.0,0.0,2.5,0.0
2025-01-24T00:00,0.0,0.0,0.0,1.7,0.0
2025-01-24T01:00,0.6,0.0,0.0,0.2,0.0
2025-01-24T02:00,0.4,0.0,0.0,0.6,0.0
2025-01-24T03:00,0.1,0.0,0.0,3.1,0.0
2025-01-24T04:00,0.0,0.0,0.0,0.9,0.0
2025-01-24T05:00,-0.5,0.0,0.0,0.6,0.0
2025-01-24T06:00,-0.8,0.0,0.0,0.6,0.0
2025-01-24T07:00,-0.9,0.0,0.0,0.8,0.0
2025-01-24T08:00,-0.3,18.1,28.0,0.8,30.0
2025-01-24T09:00,0.6,88.4,91.0,2.1,110.0
2025-01-24T10:00,2.5,247.4,127.0,1.1,208.0
2025-01-24T11:00,4.5,443.0,137.0,1.9,315.0
2025-01-24T12:00,6.9,623.4,114.0,2.7,384.0
2025-01-24T13:00,8.2,768.2,80.0,2.1,402.0
2025-01-24T14:00,8.8,731.6,69.0,3.2,333.0
2025-01-24T15:00,8.5,430.9,85.0,1.9,198.0
2025-01-24T16:00,7.0,187.7,51.0,0.4,77.0
2025-01-24T17:00,5.4,0.0,4.0,1.5,4.0
2025-01-24T18:00,4.4,0.0,0.0,1.9,0.0
2025-01-24T19:00,3.6,0.0,0.0,2.4,0.0
2025-01-24T20:00,3.4,0.0,0.0,2.9,0.0
2025-01-24T21:00,3.5,0.0,0.0,4.2,0.0
2025-01-24T22:00,3.0,0.0,0.0,2.6,0.0
2025-01-24T23:00,2.8,0.0,0.0,1.4,0.0
2025-01-25T00:00,2.8,0.0,0.0,0.4,0.0
2025-01-25T01:00,4.1,0.0,0.0,1.3,0.0
2025-01-25T02:00,4.0,0.0,0.0,0.5,0.0
2025-01-25T03:00,3.8,0.0,0.0,1.9,0.0
2025-01-25T04:00,3.6,0.0,0.0,2.7,0.0
2025-01-25T05:00,3.5,0.0,0.0,2.2,0.0
2025-01-25T06:00,3.5,0.0,0.0,3.4,0.0
2025-01-25T07:00,3.4,0.0,0.0,3.3,0.0
2025-01-25T08:00,3.7,0.0,14.0,4.6,14.0
2025-01-25T09:00,4.7,36.7,60.0,4.8,68.0
2025-01-25T10:00,5.8,187.5,87.0,4.4,149.0
2025-01-25T11:00,7.2,241.7,128.0,5.2,226.0
2025-01-25T12:00,8.0,276.9,128.0,5.2,249.0
2025-01-25T13:00,7.3,42.5,135.0,3.6,153.0
2025-01-25T14:00,7.9,145.3,117.0,2.9,170.0
2025-01-25T15:00,7.6,67.6,74.0,4.0,92.0
2025-01-25T16:00,6.8,0.0,35.0,4.8,35.0
2025-01-25T17:00,5.9,0.0,2.0,2.7,2.0
2025-01-25T18:00,5.6,0.0,0.0,1.2,0.0
2025-01-25T19:00,5.4,0.0,0.0,1.3,0.0
2025-01-25T20:00,5.2,0.0,0.0,1.1,0.0
2025-01-25T21:00,5.2,0.0,0.0,0.9,0.0
2025-01-25T22:00,5.1,0.0,0.0,1.5,0.0
2025-01-25T23:00,4.9,0.0,0.0,2.8,0.0
2025-01-26T00:00,4.8,0.0,0.0,0.7,0.0
2025-01-26T01:00,5.6,0.0,0.0,2.6,0.0
2025-01-26T02:00,5.4,0.0,0.0,0.6,0.0
2025-01-26T03:00,5.1,0.0,0.0,1.8,0.0
2025-01-26T04:00,5.1,0.0,0.0,0.4,0.0
2025-01-26T05:00,4.8,0.0,0.0,2.8,0.0
2025-01-26T06:00,4.3,0.0,0.0,4.0,0.0
2025-01-26T07:00,3.6,0.0,0.0,0.9,0.0
2025-01-26T08:00,3.9,88.0,23.0,5.5,33.0
2025-01-26T09:00,4.8,90.5,78.0,5.0,98.0
2025-01-26T10:00,6.7,514.9,104.0,2.2,276.0
2025-01-26T11:00,8.4,726.1,85.0,1.6,382.0
2025-01-26T12:00,9.4,648.9,112.0,4.9,398.0
2025-01-26T13:00,8.6,346.5,159.0,4.0,307.0
2025-01-26T14:00,9.0,455.4,107.0,2.0,275.0
2025-01-26T15:00,8.7,266.4,110.0,6.2,182.0
2025-01-26T16:00,7.2,308.3,44.0,5.8,88.0
2025-01-26T17:00,6.1,0.0,4.0,1.2,4.0
2025-01-26T18:00,5.6,0.0,0.0,1.4,0.0
2025-01-26T19:00,4.9,0.0,0.0,2.3,0.0
2025-01-26T20:00,4.5,0.0,0.0,1.1,0.0
2025-01-26T21:00,4.2,0.0,0.0,1.8,0.0
2025-01-26T22:00,3.8,0.0,0.0,1.4,0.0
2025-01-26T23:00,3.7,0.0,0.0,0.5,0.0
2025-01-27T00:00,3.8,0.0,0.0,1.3,0.0
2025-01-27T01:00,5.4,0.0,0.0,1.7,0.0
2025-01-27T02:00,5.3,0.0,0.0,0.9,0.0
2025-01-27T03:00,5.1,0.0,0.0,3.1,0.0
2025-01-27T04:00,4.8,0.0,0.0,2.4,0.0
2025-01-27T05:00,4.8,0.0,0.0,2.5,0.0
2025-01-27T06:00,4.6,0.0,0.0,3.4,0.0
2025-01-27T07:00,4.3,0.0,0.0,4.9,0.0
2025-01-27T08:00,4.8,34.7,15.0,4.0,19.0
2025-01-27T09:00,5.7,44.6,67.0,4.2,77.0
2025-01-27T10:00,6.3,44.4,105.0,4.9,120.0
2025-01-27T11:00,6.3,4.8,98.0,3.7,100.0
2025-01-27T12:00,7.4,67.5,162.0,1.8,192.0
2025-01-27T13:00,7.1,0.0,79.0,2.3,79.0
2025-01-27T14:00,7.1,0.0,72.0,5.0,72.0
2025-01-27T15:00,6.8,10.9,57.0,3.0,60.0
2025-01-27T16:00,6.4,0.0,17.0,2.4,17.0
2025-01-27T17:00,6.0,0.0,2.0,4.3,2.0
2025-01-27T18:00,5.7,0.0,0.0,4.0,0.0
2025-01-27T19:00,5.1,0.0,0.0,3.7,0.0
2025-01-27T20:00,4.8,0.0,0.0,3.6,0.0
2025-01-27T21:00,5.0,0.0,0.0,5.4,0.0
2025-01-27T22:00,4.9,0.0,0.0,5.0,0.0
2025-01-27T23:00,4.6,0.0,0.0,6.0,0.0
2025-01-28T00:00,4.6,0.0,0.0,5.6,0.0
2025-01-28T01:00,5.8,0.0,0.0,2.5,0.0
2025-01-28T02:00,5.3,0.0,0.0,2.9,0.0
2025-01-28T03:00,5.2,0.0,0.0,4.4,0.0
2025-01-28T04:00,4.9,0.0,0.0,5.0,0.0
2025-01-28T05:00,4.6,0.0,0.0,8.5,0.0
2025-01-28T06:00,4.5,0.0,0.0,2.5,0.0
2025-01-28T07:00,3.8,0.0,0.0,5.4,0.0
2025-01-28T08:00,4.0,171.3,26.0,6.8,46.0
2025-01-28T09:00,5.7,466.1,66.0,6.5,172.0
2025-01-28T10:00,7.0,633.3,82.0,4.8,298.0
2025-01-28T11:00,8.4,696.2,94.0,1.1,384.0
2025-01-28T12:00,9.6,691.0,104.0,1.5,414.0
2025-01-28T13:00,10.9,668.6,103.0,1.5,394.0
2025-01-28T14:00,11.1,527.6,108.0,7.8,307.0
2025-01-28T15:00,10.6,606.8,66.0,11.3,235.0
2025-01-28T16:00,9.1,449.0,38.0,6.4,104.0
2025-01-28T17:00,7.2,41.9,5.0,5.4,8.0
2025-01-28T18:00,5.4,0.0,0.0,1.8,0.0
2025-01-28T19:00,4.8,0.0,0.0,4.0,0.0
2025-01-28T20:00,3.9,0.0,0.0,0.8,0.0
2025-01-28T21:00,3.4,0.0,0.0,0.5,0.0
2025-01-28T22:00,2.4,0.0,0.0,1.7,0.0
2025-01-28T23:00,1.5,0.0,0.0,3.1,0.0
2025-01-29T00:00,0.9,0.0,0.0,0.9,0.0
2025-01-29T01:00,3.4,0.0,0.0,2.0,0.0
2025-01-29T02:00,2.8,0.0,0.0,1.8,0.0
2025-01-29T03:00,2.2,0.0,0.0,0.9,0.0
2025-01-29T04:00,1.9,0.0,0.0,2.2,0.0
2025-01-29T05:00,1.5,0.0,0.0,0.6,0.0
2025-01-29T06:00,0.5,0.0,0.0,1.2,0.0
2025-01-29T07:00,-0.1,0.0,0.0,3.7,0.0
2025-01-29T08:00,0.4,211.1,25.0,0.4,50.0
2025-01-29T09:00,2.5,407.2,73.0,3.1,167.0
2025-01-29T10:00,4.9,580.1,95.0,1.1,295.0
2025-01-29T11:00,7.8,715.9,94.0,2.9,395.0
2025-01-29T12:00,10.0,792.9,82.0,5.4,441.0
2025-01-29T13:00,10.2,794.2,75.0,4.4,424.0
2025-01-29T14:00,10.5,715.7,74.0,3.3,347.0
2025-01-29T15:00,10.1,587.1,68.0,3.3,234.0
2025-01-29T16:00,8.4,433.3,40.0,2.4,105.0
2025-01-29T17:00,6.8,40.7,5.0,6.5,8.0
2025-01-29T18:00,5.1,0.0,0.0,4.5,0.0
2025-01-29T19:00,4.6,0.0,0.0,3.1,0.0
2025-01-29T20:00,4.3,0.0,0.0,4.5,0.0
2025-01-29T21:00,4.4,0.0,0.0,7.0,0.0
2025-01-29T22:00,4.7,0.0,0.0,4.3,0.0
2025-01-29T23:00,4.7,0.0,0.0,4.6,0.0
2025-01-30T00:00,4.5,0.0,0.0,2.3,0.0
2025-01-30T01:00,5.4,0.0,0.0,1.1,0.0
2025-01-30T02:00,5.2,0.0,0.0,1.4,0.0
2025-01-30T03:00,5.1,0.0,0.0,3.8,0.0
2025-01-30T04:00,5.1,0.0,0.0,3.6,0.0
2025-01-30T05:00,5.1,0.0,0.0,3.1,0.0
2025-01-30T06:00,5.0,0.0,0.0,2.3,0.0
2025-01-30T07:00,4.9,0.0,0.0,3.1,0.0
2025-01-30T08:00,5.1,0.0,9.0,4.0,9.0
2025-01-30T09:00,5.6,0.0,29.0,3.7,29.0
2025-01-30T10:00,6.6,0.0,70.0,2.4,70.0
2025-01-30T11:00,7.4,4.7,111.0,3.1,113.0
2025-01-30T12:00,7.3,0.0,65.0,4.0,65.0
2025-01-30T13:00,7.1,2.3,51.0,5.2,52.0
2025-01-30T14:00,7.4,10.4,85.0,4.2,89.0
2025-01-30T15:00,7.6,55.7,92.0,2.7,108.0
2025-01-30T16:00,7.2,58.4,49.0,0.8,58.0
2025-01-30T17:00,6.1,0.0,5.0,1.6,5.0
2025-01-30T18:00,5.9,0.0,0.0,4.2,0.0
2025-01-30T19:00,4.8,0.0,0.0,2.4,0.0
2025-01-30T20:00,4.2,0.0,0.0,1.1,0.0
2025-01-30T21:00,3.4,0.0,0.0,2.4,0.0
2025-01-30T22:00,3.0,0.0,0.0,3.0,0.0
2025-01-30T23:00,2.7,0.0,0.0,1.3,0.0
2025-01-31T00:00,2.3,0.0,0.0,0.3,0.0
2025-01-31T01:00,4.6,0.0,0.0,1.5,0.0
2025-01-31T02:00,4.0,0.0,0.0,1.2,0.0
2025-01-31T03:00,3.3,0.0,0.0,1.6,0.0
2025-01-31T04:00,3.3,0.0,0.0,1.2,0.0
2025-01-31T05:00,3.4,0.0,0.0,2.5,0.0
2025-01-31T06:00,2.8,0.0,0.0,4.0,0.0
2025-01-31T07:00,2.3,0.0,0.0,2.3,0.0
2025-01-31T08:00,2.6,180.3,30.0,4.1,52.0
2025-01-31T09:00,4.7,411.7,74.0,4.5,172.0
2025-01-31T10:00,6.5,397.2,120.0,1.7,260.0
2025-01-31T11:00,8.3,277.6,149.0,2.8,268.0
2025-01-31T12:00,8.8,134.4,147.0,4.2,209.0
2025-01-31T13:00,9.1,62.5,156.0,1.4,184.0
2025-01-31T14:00,9.6,79.4,149.0,1.6,180.0
2025-01-31T15:00,9.7,181.9,108.0,4.1,161.0
2025-01-31T16:00,8.7,12.6,28.0,3.9,30.0
2025-01-31T17:00,7.7,0.0,2.0,7.4,2.0
2025-01-31T18:00,6.7,0.0,0.0,8.5,0.0
2025-01-31T19:00,6.1,0.0,0.0,8.5,0.0
2025-01-31T20:00,5.8,0.0,0.0,9.0,0.0
2025-01-31T21:00,5.8,0.0,0.0,9.7,0.0
2025-01-31T22:00,5.7,0.0,0.0,10.1,0.0
2025-01-31T23:00,5.6,0.0,0.0,9.3,0.0
2025-02-01T00:00,5.4,0.0,0.0,5.8,0.0
2025-02-01T01:00,5.3,0.0,0.0,8.2,0.0
2025-02-01T02:00,5.2,0.0,0.0,6.3,0.0
2025-02-01T03:00,5.2,0.0,0.0,4.3,0.0
2025-02-01T04:00,5.2,0.0,0.0,4.3,0.0
2025-02-01T05:00,5.2,0.0,0.0,5.5,0.0
2025-02-01T06:00,5.2,0.0,0.0,5.5,0.0
2025-02-01T07:00,5.3,0.0,0.0,7.1,0.0
2025-02-01T08:00,5.5,0.0,6.0,7.2,6.0
2025-02-01T09:00,5.8,0.0,26.0,7.3,26.0
2025-02-01T10:00,5.9,0.0,24.0,8.0,24.0
2025-02-01T11:00,6.4,0.0,44.0,11.6,44.0
2025-02-01T12:00,6.5,0.0,41.0,11.5,41.0
2025-02-01T13:00,7.6,108.3,119.0,10.1,168.0
2025-02-01T14:00,7.3,0.0,56.0,7.4,56.0
2025-02-01T15:00,7.1,0.0,27.0,6.7,27.0
2025-02-01T16:00,6.7,0.0,19.0,3.6,19.0
2025-02-01T17:00,6.4,0.0,2.0,3.8,2.0
2025-02-01T18:00,6.2,0.0,0.0,2.7,0.0
2025-02-01T19:00,6.1,0.0,0.0,1.9,0.0
2025-02-01T20:00,6.0,0.0,0.0,1.3,0.0
2025-02-01T21:00,5.7,0.0,0.0,1.4,0.0
2025-02-01T22:00,5.7,0.0,0.0,2.4,0.0
2025-02-01T23:00,5.7,0.0,0.0,1.8,0.0
2025-02-02T00:00,5.6,0.0,0.0,1.4,0.0
2025-02-02T01:00,5.8,0.0,0.0,1.5,0.0
2025-02-02T02:00,5.7,0.0,0.0,2.4,0.0
2025-02-02T03:00,5.3,0.0,0.0,1.9,0.0
2025-02-02T04:00,5.2,0.0,0.0,3.7,0.0
2025-02-02T05:00,4.6,0.0,0.0,2.6,0.0
2025-02-02T06:00,4.2,0.0,0.0,1.9,0.0
2025-02-02T07:00,3.7,0.0,0.0,2.4,0.0
2025-02-02T08:00,4.3,198.8,32.0,4.0,57.0
2025-02-02T09:00,5.9,480.3,69.0,2.6,187.0
2025-02-02T10:00,8.4,682.1,74.0,3.8,320.0
2025-02-02T11:00,10.1,752.5,80.0,3.7,409.0
2025-02-02T12:00,11.3,782.8,80.0,3.9,448.0
2025-02-02T13:00,11.6,735.0,87.0,2.9,423.0
2025-02-02T14:00,11.8,658.8,86.0,3.1,349.0
2025-02-02T15:00,11.6,599.6,69.0,3.2,249.0
2025-02-02T16:00,10.1,431.3,45.0,2.4,117.0
2025-02-02T17:00,8.3,61.0,8.0,2.8,13.0
2025-02-02T18:00,7.4,0.0,0.0,2.0,0.0
2025-02-02T19:00,6.3,0.0,0.0,1.3,0.0
2025-02-02T20:00,5.1,0.0,0.0,0.9,0.0
2025-02-02T21:00,3.8,0.0,0.0,0.8,0.0
2025-02-02T22:00,2.5,0.0,0.0,1.4,0.0
2025-02-02T23:00,1.6,0.0,0.0,1.2,0.0
2025-02-03T00:00,1.1,0.0,0.0,1.5,0.0
2025-02-03T01:00,2.5,0.0,0.0,2.3,0.0
2025-02-03T02:00,2.1,0.0,0.0,2.0,0.0
2025-02-03T03:00,2.0,0.0,0.0,1.3,0.0
2025-02-03T04:00,1.6,0.0,0.0,1.8,0.0
2025-02-03T05:00,1.0,0.0,0.0,2.9,0.0
2025-02-03T06:00,0.4,0.0,0.0,3.6,0.0
2025-02-03T07:00,0.1,0.0,1.0,1.5,1.0
2025-02-03T08:00,1.2,242.7,32.0,1.7,63.0
2025-02-03T09:00,3.8,572.8,62.0,3.1,205.0
2025-02-03T10:00,6.6,761.9,62.0,2.9,340.0
2025-02-03T11:00,9.3,767.6,80.0,2.1,419.0
2025-02-03T12:00,11.2,798.5,82.0,1.3,461.0
2025-02-03T13:00,12.2,818.6,75.0,1.3,453.0
2025-02-03T14:00,12.7,780.1,69.0,0.4,384.0
2025-02-03T15:00,12.6,689.2,61.0,1.2,271.0
2025-02-03T16:00,10.8,507.9,42.0,1.8,129.0
2025-02-03T17:00,8.1,83.3,8.0,3.8,15.0
2025-02-03T18:00,6.3,0.0,0.0,4.2,0.0
2025-02-03T19:00,5.2,0.0,0.0,4.7,0.0
2025-02-03T20:00,4.8,0.0,0.0,6.4,0.0
2025-02-03T21:00,3.8,0.0,0.0,4.0,0.0
2025-02-03T22:00,3.0,0.0,0.0,3.1,0.0
2025-02-03T23:00,3.0,0.0,0.0,5.1,0.0
2025-02-04T00:00,2.8,0.0,0.0,7.0,0.0
2025-02-04T01:00,2.5,0.0,0.0,4.5,0.0
2025-02-04T02:00,1.8,0.0,0.0,2.4,0.0
2025-02-04T03:00,1.8,0.0,0.0,0.5,0.0
2025-02-04T04:00,1.9,0.0,0.0,0.9,0.0
2025-02-04T05:00,2.0,0.0,0.0,2.3,0.0
2025-02-04T06:00,1.7,0.0,0.0,1.5,0.0
2025-02-04T07:00,1.5,0.0,1.0,1.3,1.0
2025-02-04T08:00,3.0,131.0,30.0,0.9,47.0
2025-02-04T09:00,4.3,0.0,88.0,1.3,88.0
2025-02-04T10:00,5.8,0.0,124.0,1.1,124.0
2025-02-04T11:00,7.3,85.2,180.0,4.4,218.0
2025-02-04T12:00,8.5,116.8,204.0,5.8,260.0
2025-02-04T13:00,8.4,107.2,214.0,7.4,264.0
2025-02-04T14:00,8.9,154.3,155.0,6.2,218.0
2025-02-04T15:00,8.9,284.6,84.0,4.8,172.0
2025-02-04T16:00,7.7,182.1,40.0,2.6,72.0
2025-02-04T17:00,6.7,34.8,7.0,3.6,10.0
2025-02-04T18:00,6.4,0.0,0.0,4.0,0.0
2025-02-04T19:00,5.7,0.0,0.0,2.6,0.0
2025-02-04T20:00,4.9,0.0,0.0,0.4,0.0
2025-02-04T21:00,3.6,0.0,0.0,1.1,0.0
2025-02-04T22:00,2.6,0.0,0.0,3.1,0.0
2025-02-04T23:00,1.8,0.0,0.0,2.7,0.0
2025-02-05T00:00,1.2,0.0,0.0,1.6,0.0
2025-02-05T01:00,1.0,0.0,0.0,0.4,0.0
2025-02-05T02:00,0.8,0.0,0.0,1.1,0.0
2025-02-05T03:00,0.5,0.0,0.0,2.5,0.0
2025-02-05T04:00,0.2,0.0,0.0,3.3,0.0
2025-02-05T05:00,0.1,0.0,0.0,3.5,0.0
2025-02-05T06:00,0.0,0.0,0.0,3.1,0.0
2025-02-05T07:00,-0.2,0.0,1.0,4.2,1.0
2025-02-05T08:00,0.4,144.1,34.0,3.6,53.0
2025-02-05T09:00,1.6,275.3,86.0,2.6,157.0
2025-02-05T10:00,4.3,495.2,116.0,0.8,301.0
2025-02-05T11:00,7.3,794.4,77.0,0.6,435.0
2025-02-05T12:00,9.4,828.6,76.0,0.0,477.0
2025-02-05T13:00,10.6,825.7,73.0,1.1,462.0
2025-02-05T14:00,11.3,774.6,71.0,2.5,391.0
2025-02-05T15:00,11.2,685.1,61.0,3.4,276.0
2025-02-05T16:00,9.8,499.7,45.0,4.4,135.0
2025-02-05T17:00,7.3,90.5,10.0,4.7,18.0
2025-02-05T18:00,5.7,0.0,0.0,2.4,0.0
2025-02-05T19:00,4.9,0.0,0.0,1.1,0.0
2025-02-05T20:00,4.2,0.0,0.0,0.5,0.0
2025-02-05T21:00,3.4,0.0,0.0,0.2,0.0
2025-02-05T22:00,2.7,0.0,0.0,0.4,0.0
2025-02-05T23:00,2.0,0.0,0.0,0.6,0.0
2025-02-06T00:00,1.6,0.0,0.0,0.6,0.0
2025-02-06T01:00,-1.9,0.0,0.0,3.1,0.0
2025-02-06T02:00,-1.5,0.0,0.0,1.9,0.0
2025-02-06T03:00,-1.6,0.0,0.0,0.9,0.0
2025-02-06T04:00,-1.6,0.0,0.0,2.0,0.0
2025-02-06T05:00,-1.6,0.0,0.0,3.8,0.0
2025-02-06T06:00,-2.4,0.0,0.0,1.6,0.0
2025-02-06T07:00,-2.5,0.0,1.0,0.7,1.0
2025-02-06T08:00,-0.6,276.2,36.0,0.6,73.0
2025-02-06T09:00,2.1,587.5,64.0,0.9,218.0
2025-02-06T10:00,5.7,756.6,70.0,0.9,356.0
2025-02-06T11:00,8.5,830.2,70.0,0.2,448.0
2025-02-06T12:00,10.5,834.9,75.0,2.3,483.0
2025-02-06T13:00,11.4,815.3,77.0,5.0,465.0
2025-02-06T14:00,11.6,775.4,72.0,6.0,396.0
2025-02-06T15:00,10.9,687.7,63.0,6.9,282.0
2025-02-06T16:00,8.9,509.4,46.0,8.2,140.0
2025-02-06T17:00,6.6,99.4,11.0,9.1,20.0
2025-02-06T18:00,5.3,0.0,0.0,8.5,0.0
2025-02-06T19:00,4.2,0.0,0.0,7.1,0.0
2025-02-06T20:00,2.8,0.0,0.0,4.3,0.0
2025-02-06T21:00,1.9,0.0,0.0,3.4,0.0
2025-02-06T22:00,1.6,0.0,0.0,4.9,0.0
2025-02-06T23:00,1.5,0.0,0.0,6.1,0.0
